(2025.5.21.00.26, 김먹구밥먹구/90/대전, 장비, 체쫄, 추체, 10, 10, 1500)
(2025.6.6.10.30, Ryvan/90, 장비, 체쫄, 추체, 10, 10, 1400)
(2025.6.27.21.53, 즐겁게하요/79/남 보따340, 장비, 체쫄, 추체, 10, 10, 1500)
(2025.7.3.10.07, 핀립/78, 장비, 체쫄, 추체, 10, 10, 1500)
(2025.7.9.09.41, 즐겁게하요/79/남 보따340, 장비, 체쫄, 추체, 10, 10, 1500)
(2025.7.11.12.15, 이르나니/82, 장비, 체쫄, 추체, 10, 10, 1500)
(2025.8.4.17.46, 승운이아빠/90/11, 장비, 체쫄, 추체, 10, 10, 1100)
(2025.8.19.16.16, 정화겅듀님/76/🦢1111, 장비, 체쫄, 추체, 10, 10, 1300)
(2025.8.21.10.21, 사육생도/79, 장비, 체쫄, 추체, 10, 10, 1300)
(2025.8.21.17.03, 라보네/90, 장비, 체쫄, 추체, 10, 10, 1250)
(2025.8.22.12.03, 맨옹/90, 장비, 체쫄, 추체, 10, 10, 1200)
(2025.8.26.21.06, 승운이아빠/90/11, 장비, 체쫄, 추체, 10, 10, 1200)
(2025.8.27.17.37, 승운이아빠/90/11, 장비, 체쫄, 추체, 10, 10, 1200)
(2025.8.28.17.23, 승운이아빠/90/11, 장비, 체쫄, 추체, 10, 10, 1200)
(2025.8.29.11.04, 승운이아빠/90/11, 장비, 체쫄, 추체, 10, 10, 1200)
(2025.8.30.00.16, 승운이아빠/90/11, 장비, 체쫄, 추체, 10, 10, 1000)
(2025.9.1.14.39, 꿈냥꽁냠 / 69, 장비, 체쫄, 추체, 10, 10, 1000)
(2025.10.17.03.26, 스믱밍/61, 장비, 체쫄, 추체, 10, 10, 1100)
(2025.10.23.19.17, 감동도없고/90, 장비, 체쫄, 추체, 10, 10, 1400)
(2025.11.14.14.54, 감동도없고/90, 장비, 체쫄, 추체, 10, 10, 1300)
(2025.11.24.08.04, ljyml/87, 장비, 체쫄, 추체, 10, 10, 1400)
(2025.11.28.14.29, ljyml/87, 장비, 체쫄, 추체, 10, 10, 1300)
(2025.12.1.14.58, ljyml/87, 장비, 체쫄, 추체, 10, 10, 1200)
(2025.2.19.19.37, 즐겁게하요/79/남 보따340, 장비, 체쫄, 쿱, 5, 9, 5)
(2025.3.10.18.32, 헤이시아/90, 장비, 체쫄, 쿱, 5, 9, 5)
(2025.2.19.19.37, 즐겁게하요/79/남 보따340, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.2.23.18.22, 미녀하리/79, 장비, 체쫄, 쿱, 5, 10, 16)
(2025.3.1.12.59, 잘해야지요/68, 장비, 체쫄, 쿱, 5, 10, 13)
(2025.3.12.23.42, 코코인형/69, 장비, 체쫄, 쿱, 5, 10, 18)
(2025.3.24.15.27, 성태야/87, 장비, 체쫄, 쿱, 5, 10, 17)
(2025.3.26.11.25, 미나리왕자님 / 88 / 정14, 장비, 체쫄, 쿱, 5, 10, 17)
(2025.3.27.11.06, 이름없는벌레/90+정49/500, 장비, 체쫄, 쿱, 5, 10, 17)
(2025.4.9.12.26, 웅륭/90, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.4.10.23.29, 토리님/ 90, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.4.16.15.47, 20kg/79, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.4.17.00.22, 웅륭/90, 장비, 체쫄, 쿱, 5, 10, 2)
(2025.4.19.18.18, 팬더스키니/90, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.4.19.22.17, 애바애/78/정6/초보탐작/He, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.4.20.11.48, 애바애/78/정6/초보탐작/He, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.4.20.13.34, 애바애/78/정6/초보탐작/He, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.4.21.12.50, 히스티딘/87/9/강화안함진짜안함, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.4.23.22.52, 웅륭/90, 장비, 체쫄, 쿱, 5, 10, 2)
(2025.5.28.16.39, 사인/90/18, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.6.14.20.59, 핀립/78, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.6.15.08.46, 즐겁게하요/79/남 보따340, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.7.5.23.05, 일리깅/89, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.7.7.03.08, 맨옹/90, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.7.12.20.09, sary2/71, 장비, 체쫄, 쿱, 5, 10, 20)
(2025.7.13.12.06, sary2/71, 장비, 체쫄, 쿱, 5, 10, 20)
(2025.7.13.12.49, sary2/71, 장비, 체쫄, 쿱, 5, 10, 20)
(2025.7.15.21.16, sary2/71, 장비, 체쫄, 쿱, 5, 10, 17)
(2025.7.15.21.50, 개으른농부/64, 장비, 체쫄, 쿱, 5, 10, 17)
(2025.7.24.19.19, sary2/71, 장비, 체쫄, 쿱, 5, 10, 17)
(2025.8.6.08.06, 거울보는소년/90, 장비, 체쫄, 쿱, 5, 10, 15)
(2025.10.5.20.03, 마리짱/90, 장비, 체쫄, 쿱, 5, 10, 18)
(2025.10.31.11.34, sary2/71, 장비, 체쫄, 쿱, 5, 10, 17)
(2025.10.31.16.49, sary2/71, 장비, 체쫄, 쿱, 5, 10, 17)
(2025.10.31.17.44, sary2/71, 장비, 체쫄, 쿱, 5, 10, 17)
(2025.10.31.18.21, sary2/71, 장비, 체쫄, 쿱, 5, 10, 17)
(2025.10.31.18.35, 애바애/78/정6/초보탐작/He, 장비, 체쫄, 쿱, 5, 10, 17)
(2025.10.31.23.53, 제조업꾼/90, 장비, 체쫄, 쿱, 5, 10, 17)
(2025.3.9.01.08, 롤체/87, 장비, 체쫄, 쿱, 6, 10, 32)
(2025.3.11.18.26, 홍태성/67, 장비, 체쫄, 쿱, 6, 10, 30)
(2025.4.16.13.21, 새로운스타트/77/4, 장비, 체쫄, 쿱, 6, 10, 25)
(2025.4.16.15.47, 20kg/79, 장비, 체쫄, 쿱, 6, 10, 28)
(2025.6.15.11.45, 즐겁게하요/79/남 보따340, 장비, 체쫄, 쿱, 6, 10, 28)
(2025.7.24.21.41, 애바애/78/정6/초보탐작/He, 장비, 체쫄, 쿱, 6, 10, 25)
(2025.7.24.22.35, 레인레인/90, 장비, 체쫄, 쿱, 6, 10, 25)
(2025.8.6.12.44, 히르맘/90, 장비, 체쫄, 쿱, 6, 10, 25)
(2025.10.17.21.43, 엄대룡/61, 장비, 체쫄, 쿱, 6, 10, 20)
(2025.2.26.13.49, 걍고무신/90정복37♡, 장비, 체쫄, 쿱, 7, 7, 13)
(2025.3.12.15.15, 히스티딘/87/9/강화안함진짜안함, 장비, 체쫄, 쿱, 7, 7, 10)
(2025.3.21.17.23, 팜이랑/90, 장비, 체쫄, 쿱, 7, 7, 10)
(2025.3.21.19.37, 새로운스타트/77/4, 장비, 체쫄, 쿱, 7, 7, 10)
(2025.5.6.18.32, 웅륭/90, 장비, 체쫄, 쿱, 7, 7, 7)
(2025.8.7.14.24, Bidan2/90, 장비, 체쫄, 쿱, 7, 7, 5)
(2025.8.23.18.54, 꿈냥꽁냠 / 69, 장비, 체쫄, 쿱, 7, 7, 5)
(2025.8.24.01.53, 루나샨/90, 장비, 체쫄, 쿱, 7, 7, 5)
(2025.8.27.02.09, 지녕하기/55, 장비, 체쫄, 쿱, 7, 7, 6)
(2025.2.22.19.28, 애바애/78/정6/초보탐작/He, 장비, 체쫄, 쿱, 7, 8, 8)
(2025.2.23.11.38, 애바애/78/정6/초보탐작/He, 장비, 체쫄, 쿱, 7, 8, 7)
(2025.2.23.16.06, 애바애/78/정6/초보탐작/He, 장비, 체쫄, 쿱, 7, 8, 6)
(2025.2.23.16.37, 애바애/78/정6/초보탐작/He, 장비, 체쫄, 쿱, 7, 8, 5)
(2025.6.16.19.18, 즐겁게하요/79/남 보따340, 장비, 체쫄, 쿱, 7, 8, 15)
(2025.6.21.14.25, 미나리왕자님 / 88 / 정14, 장비, 체쫄, 쿱, 7, 9, 25)
(2025.6.21.22.26, 가을이1028/90, 장비, 체쫄, 쿱, 7, 9, 25)
(2025.6.26.08.34, 즐겁게하요/79/남 보따340, 장비, 체쫄, 쿱, 7, 9, 25)
(2025.6.27.08.20, 킴민지마미/90/정8, 장비, 체쫄, 쿱, 7, 9, 25)
(2025.7.6.14.33, qwatturup/90/100, 장비, 체쫄, 쿱, 7, 9, 25)
(2025.2.13.21.22, 래해호/75, 장비, 체쫄, 쿱, 7, 10, 70)
(2025.2.14.10.56, 가을이1028/90, 장비, 체쫄, 쿱, 7, 10, 65)
(2025.3.26.02.58, 황소귀신/90, 장비, 체쫄, 쿱, 7, 10, 65)
(2025.3.31.00.09, 서폿현지인/90, 장비, 체쫄, 쿱, 7, 10, 65)
(2025.4.1.18.36, 찌아빠/90, 장비, 체쫄, 쿱, 7, 10, 65)
(2025.4.10.17.06, 똥또닝 74, 장비, 체쫄, 쿱, 7, 10, 65)
(2025.4.11.23.16, 웅륭/90, 장비, 체쫄, 쿱, 7, 10, 70)
(2025.4.12.08.50, 새벽끝/90/정8/🦆11, 장비, 체쫄, 쿱, 7, 10, 70)
(2025.4.20.18.07, 새로운스타트/77/4, 장비, 체쫄, 쿱, 7, 10, 200)
(2025.4.20.18.49, 새로운스타트/77/4, 장비, 체쫄, 쿱, 7, 10, 65)
(2025.5.4.10.32, 쁘라미 / 90정22, 장비, 체쫄, 쿱, 7, 10, 70)
(2025.5.13.22.14, jh8316/90 /제이, 장비, 체쫄, 쿱, 7, 10, 70)
(2025.6.1.11.40, jh8316/90 /제이, 장비, 체쫄, 쿱, 7, 10, 65)
(2025.7.4.22.06, 즐겁게하요/79/남 보따340, 장비, 체쫄, 쿱, 7, 10, 70)
(2025.8.6.12.44, 히르맘/90, 장비, 체쫄, 쿱, 7, 10, 65)
(2025.8.8.16.17, 애바애/78/정6/초보탐작/He, 장비, 체쫄, 쿱, 7, 10, 60)
(2025.8.17.16.46, 즐겁게하요/79/남 보따340, 장비, 체쫄, 쿱, 7, 10, 60)
(2025.8.26.07.17, 맨옹/90, 장비, 체쫄, 쿱, 7, 10, 60)
(2025.8.27.17.49, 사육생도/79, 장비, 체쫄, 쿱, 7, 10, 57)
(2025.9.10.02.32, 평화로운팜/75, 장비, 체쫄, 쿱, 7, 10, 70)
(2025.9.10.09.59, 평화로운팜/75, 장비, 체쫄, 쿱, 7, 10, 60)
(2025.9.10.17.43, 평화로운팜/75, 장비, 체쫄, 쿱, 7, 10, 60)
(2025.10.2.17.29, 목사동면/50, 장비, 체쫄, 쿱, 7, 10, 50)
(2025.10.20.12.25, 청춘상회/70, 장비, 체쫄, 쿱, 7, 10, 40)
(2025.2.26.13.49, 걍고무신/90정복37♡, 장비, 체쫄, 쿱, 8, 8, 18)
(2025.2.28.19.34, 히스티딘/87/9/강화안함진짜안함, 장비, 체쫄, 쿱, 8, 8, 15)
(2025.3.28.07.33, 봉순e/90/정11, 장비, 체쫄, 쿱, 8, 8, 9)
(2025.7.6.16.39, LB아이린/90/✨35, 장비, 체쫄, 쿱, 8, 8, 20)
(2025.7.13.08.03, 희동냥코 90, 장비, 체쫄, 쿱, 8, 8, 15)
(2025.7.24.16.43, 애바애/78/정6/초보탐작/He, 장비, 체쫄, 쿱, 8, 8, 10)
(2025.7.24.16.43, 애바애/78/정6/초보탐작/He, 장비, 체쫄, 쿱, 8, 8, 10)
(2025.7.24.19.27, 단돌킹/90/정99👑킹, 장비, 체쫄, 쿱, 8, 8, 10)
(2025.11.4.20.48, 낭만파머 / 89, 장비, 체쫄, 쿱, 8, 8, 16)
(2025.4.12.08.50, 새벽끝/90/정8/🦆11, 장비, 체쫄, 쿱, 8, 9, 50)
(2025.7.10.13.36, qwatturup/90/100, 장비, 체쫄, 쿱, 8, 10, 250)
(2025.7.10.14.07, 바끼옅/90, 장비, 체쫄, 쿱, 8, 10, 250)
(2025.7.12.20.55, 개개리/90/16, 장비, 체쫄, 쿱, 8, 10, 200)
(2025.7.26.10.57, 츠밍/90, 장비, 체쫄, 쿱, 8, 10, 190)
(2025.8.23.15.14, 꿈냥꽁냠 / 69, 장비, 체쫄, 쿱, 8, 10, 170)
(2025.8.25.19.27, 맨옹/90, 장비, 체쫄, 쿱, 8, 10, 140)
(2025.9.13.12.53, 엄대룡/61, 장비, 체쫄, 쿱, 8, 10, 70)
(2025.9.13.17.19, 웅담/90/11, 장비, 체쫄, 쿱, 8, 10, 200)
(2025.2.25.06.52, 롤체/87, 장비, 체쫄, 쿱, 9, 9, 200)
(2025.3.11.17.26, 헤이즈스퍼/77, 장비, 체쫄, 쿱, 9, 9, 180)
(2025.3.13.12.27, 히스티딘/87/9/강화안함진짜안함, 장비, 체쫄, 쿱, 9, 9, 180)
(2025.3.13.14.45, e스타 / 78, 장비, 체쫄, 쿱, 9, 9, 160)
(2025.3.13.17.50, 새벽끝/90/정8/🦆11, 장비, 체쫄, 쿱, 9, 9, 150)
(2025.3.13.19.10, 후니팜파라팜/58, 장비, 체쫄, 쿱, 9, 9, 140)
(2025.3.13.22.08, 걍고무신/90정복37♡, 장비, 체쫄, 쿱, 9, 9, 130)
(2025.3.22.18.42, 눈2/90/정11/🐣25, 장비, 체쫄, 쿱, 9, 9, 150)
(2025.4.14.14.48, 민하z/90/92/정49, 장비, 체쫄, 쿱, 9, 9, 130)
(2025.4.16.13.21, 새로운스타트/77/4, 장비, 체쫄, 쿱, 9, 9, 150)
(2025.4.17.22.13, 기나긴일주일/90, 장비, 체쫄, 쿱, 9, 9, 150)
(2025.4.21.08.39, 새로운스타트/77/4, 장비, 체쫄, 쿱, 9, 9, 140)
(2025.4.23.08.53, 귀염뽀짝하주니/90, 장비, 체쫄, 쿱, 9, 9, 150)
(2025.4.27.13.24, 즐겁게하요/79/남 보따340, 장비, 체쫄, 쿱, 9, 9, 140)
(2025.4.27.20.39, 즐겁게하요/79/남 보따340, 장비, 체쫄, 쿱, 9, 9, 130)
(2025.6.30.18.25, 나미쉘 / 90, 장비, 체쫄, 쿱, 9, 9, 150)
(2025.7.11.21.28, 케스커/70, 장비, 체쫄, 쿱, 9, 9, 195)
(2025.7.12.15.02, qwatturup/90/100, 장비, 체쫄, 쿱, 9, 9, 190)
(2025.7.12.22.44, 애바애/78/정6/초보탐작/He, 장비, 체쫄, 쿱, 9, 9, 180)
(2025.7.13.14.17, 오야붕아부지/90, 장비, 체쫄, 쿱, 9, 9, 180)
(2025.7.21.19.24, 애바애/78/정6/초보탐작/He, 장비, 체쫄, 쿱, 9, 9, 175)
(2025.7.25.10.05, milili/90, 장비, 체쫄, 쿱, 9, 9, 170)
(2025.7.25.16.46, 케스커/70, 장비, 체쫄, 쿱, 9, 9, 150)
(2025.7.26.02.20, myoee, 장비, 체쫄, 쿱, 9, 9, 130)
(2025.8.1.13.48, 란빠덜 / 90, 장비, 체쫄, 쿱, 9, 9, 150)
(2025.8.3.15.53, ID화둔/90, 장비, 체쫄, 쿱, 9, 9, 160)
(2025.9.10.02.32, 평화로운팜/75, 장비, 체쫄, 쿱, 9, 9, 180)
(2025.9.10.09.59, 평화로운팜/75, 장비, 체쫄, 쿱, 9, 9, 170)
(2025.9.12.17.09, 평화로운팜/75, 장비, 체쫄, 쿱, 9, 9, 160)
(2025.9.12.20.29, 평화로운팜/75, 장비, 체쫄, 쿱, 9, 9, 160)
(2025.9.21.19.02, 이이공주 / 86, 장비, 체쫄, 쿱, 9, 9, 120)
(2025.9.28.18.23, 호면/90/정9/🐥50, 장비, 체쫄, 쿱, 9, 9, 150)
(2025.10.29.17.41, 데이트신청/90, 장비, 체쫄, 쿱, 9, 9, 170)
(2025.5.7.08.16, 조리병/Lv90/정6, 장비, 체쫄, 쿱, 9, 10, 490)
(2025.5.7.12.40, 조리병/Lv90/정6, 장비, 체쫄, 쿱, 9, 10, 450)
(2025.5.7.20.05, 붕이새콤이정이달콤이/69, 장비, 체쫄, 쿱, 9, 10, 390)
(2025.9.10.22.45, 승운이아빠/90/11, 장비, 체쫄, 쿱, 9, 10, 600)
(2025.11.7.18.36, 거울보는소년/90, 장비, 체쫄, 쿱, 9, 10, 400)
(2025.11.8.14.13, aceew / 68, 장비, 체쫄, 쿱, 9, 10, 500)
(2025.5.6.19.32, 미나리왕자님 / 88 / 정14, 장비, 체쫄, 쿱, 10, 10, 1300)
(2025.6.15.13.14, 빈슬최/73, 장비, 체쫄, 쿱, 10, 10, 1450)
(2025.6.16.18.09, 1치키니1/45, 장비, 체쫄, 쿱, 10, 10, 1500)
(2025.7.7.13.39, 즐겁게하요/79/남 보따340, 장비, 체쫄, 쿱, 10, 10, 1300)
(2025.7.7.14.28, 즐겁게하요/79/남 보따340, 장비, 체쫄, 쿱, 10, 10, 1300)
(2025.7.18.18.05, 웅륭/90, 장비, 체쫄, 쿱, 10, 10, 1000)
(2025.7.18.20.07, 즐겁게하요/79/남 보따340, 장비, 체쫄, 쿱, 10, 10, 1100)
(2025.7.25.19.46, 미나리왕자님 / 88 / 정14, 장비, 체쫄, 쿱, 10, 10, 1100)
(2025.7.26.23.35, 맨옹/90, 장비, 체쫄, 쿱, 10, 10, 1100)
(2025.8.6.17.21, 케스커/70, 장비, 체쫄, 쿱, 10, 10, 1100)
(2025.9.29.14.06, S2유미S2/90, 장비, 체쫄, 쿱, 10, 10, 1100)
(2025.10.23.16.08, JIN방동 79, 장비, 체쫄, 쿱, 10, 10, 1100)
(2025.5.10.19.19, 치킨조아요/90, 장비, 체팬모, 추체, 10, 10, 900)
(2025.5.11.10.15, ganho3/69, 장비, 체팬모, 추체, 10, 10, 1000)
(2025.11.2.19.36, 루키파머/90, 장비, 체팬모, 추체, 10, 10, 1500)
(2025.12.9.18.35, 전준뎅/90, 장비, 체팬모, 추체, 10, 10, 2000)
(2025.5.31.23.15, 니거윤세 / 50, 장비, 체팬상, 무, 7, 7, 3)
(2025.6.1.15.20, 니거윤세 / 50, 장비, 체팬상, 무, 7, 7, 1)
(2025.5.31.23.15, 니거윤세 / 50, 장비, 체팬상, 무, 7, 10, 8)
(2025.6.1.15.20, 니거윤세 / 50, 장비, 체팬상, 무, 7, 10, 5)
(2025.8.27.19.31, 맨옹/90, 장비, 체팬상, 무, 7, 10, 10)
(2025.5.10.11.16, 웅륭/90, 장비, 체팬상, 무, 8, 8, 4)
(2025.8.27.22.37, 꿈냥꽁냠 / 69, 장비, 체팬상, 무, 8, 8, 20)
(2025.2.28.11.32, 잘해야지요/68, 장비, 체팬상, 알초, 7, 7, 4)
(2025.3.2.10.23, 롤체/87, 장비, 체팬상, 알초, 7, 7, 2.5)
(2025.3.25.19.33, 애바애/78/정6/초보탐작/He, 장비, 체팬상, 알초, 8, 8, 3)
(2025.5.13.17.13, 쟈범/78, 장비, 체팬상, 알초, 9, 9, 45)
(2025.5.13.20.30, Miracle / 90, 장비, 체팬상, 알초, 9, 9, 40)
(2025.5.14.10.03, 유뱅a/90, 장비, 체팬상, 알초, 9, 9, 35)
(2025.5.14.11.27, 유뱅a/90, 장비, 체팬상, 알초, 9, 9, 35)
(2025.5.14.17.35, 사인/90/18, 장비, 체팬상, 알초, 9, 9, 30)
(2025.7.13.13.28, Mintzberg/90, 장비, 체팬상, 알초, 9, 9, 15)
(2025.5.14.21.03, 상계동 / 70, 장비, 체팬상, 알초, 9, 10, 55)
(2025.5.10.13.44, 사인/90/18, 장비, 체팬상, 일체, 10, 10, 400)
(2025.5.10.16.11, 사인/90/18, 장비, 체팬상, 일체, 10, 10, 400)
(2025.5.11.17.46, 사인/90/18, 장비, 체팬상, 일체, 10, 10, 400)
(2025.5.11.23.57, 사인/90/18, 장비, 체팬상, 일체, 10, 10, 400)
(2025.5.13.23.36, 사인/90/18, 장비, 체팬상, 일체, 10, 10, 370)
(2025.5.14.10.03, 유뱅a/90, 장비, 체팬상, 일체, 10, 10, 350)
(2025.5.14.17.35, 사인/90/18, 장비, 체팬상, 일체, 10, 10, 330)
(2025.5.14.20.31, 사인/90/18, 장비, 체팬상, 일체, 10, 10, 300)
(2025.5.15.10.54, 사인/90/18, 장비, 체팬상, 일체, 10, 10, 270)
(2025.5.15.14.31, 사인/90/18, 장비, 체팬상, 일체, 10, 10, 250)
(2025.5.21.21.04, 햐오/70, 장비, 체팬상, 잡, 7, 7, 1)
(2025.10.16.18.21, 박민영신랑/90, 장비, 체팬상, 잡, 7, 7, 1.5)
(2025.3.21.18.19, 헤이즈스퍼/77, 장비, 체팬상, 잡, 7, 9, 3)
(2025.3.31.17.48, 새로운스타트/77/4, 장비, 체팬상, 잡, 7, 9, 3)
(2025.4.1.20.58, 즐겁게하요/79/남 보따340, 장비, 체팬상, 잡, 7, 9, 2.5)
(2025.9.24.11.35, 알렉시에이/90+40/100, 장비, 체팬상, 잡, 10, 10, 100)
(2025.9.29.18.50, Bidan2/90, 장비, 체팬상, 잡, 10, 10, 90)
(2025.10.4.20.22, 쿠당탕탕/82/정7/🦆58, 장비, 체팬상, 잡, 10, 10, 80)
(2025.2.13.21.22, 래해호/75, 장비, 체팬상, 추기, 7, 9, 8)
(2025.2.13.21.22, 래해호/75, 장비, 체팬상, 추기, 7, 10, 15)
(2025.5.3.23.42, 기나긴일주일/90, 장비, 체팬상, 추체, 6, 10, 8)
(2025.4.12.15.52, 새벽끝/90/정8/🦆11, 장비, 체팬상, 추체, 7, 7, 5)
(2025.5.12.23.30, 상계동 / 70, 장비, 체팬상, 추체, 8, 10, 130)
(2025.5.13.17.13, 쟈범/78, 장비, 체팬상, 추체, 8, 10, 110)
(2025.5.13.23.36, 사인/90/18, 장비, 체팬상, 추체, 9, 9, 140)
(2025.5.14.10.03, 유뱅a/90, 장비, 체팬상, 추체, 9, 9, 120)
(2025.5.14.15.06, 사인/90/18, 장비, 체팬상, 추체, 9, 9, 100)
(2025.7.21.17.53, 센불/90, 장비, 체팬상, 추체, 9, 9, 120)
(2025.7.30.17.58, sary2/71, 장비, 체팬상, 추체, 9, 9, 120)
(2025.11.12.19.46, 봉순e/90/정11, 장비, 체팬상, 추체, 9, 9, 25)
(2025.11.13.13.23, 하빈0129/90, 장비, 체팬상, 추체, 9, 9, 30)
(2025.11.14.00.52, daddy순한양/90, 장비, 체팬상, 추체, 9, 9, 50)
(2025.11.15.13.45, 쑈꼰/88, 장비, 체팬상, 추체, 9, 9, 120)
(2025.12.1.00.56, dklfp/90, 장비, 체팬상, 추체, 9, 9, 140)
(2025.12.1.19.50, 시언jang/87, 장비, 체팬상, 추체, 9, 9, 150)
(2025.4.19.15.54, 무지바쁜날/98/경기/90, 장비, 체팬상, 추체, 10, 10, 700)
(2025.5.21.18.15, 신소리짱/90, 장비, 체팬상, 쿱, 6, 10, 25)
(2025.3.16.16.42, 숫자1/45, 장비, 체팬상, 쿱, 7, 7, 7)
(2025.3.18.00.44, 비단길/78, 장비, 체팬상, 쿱, 7, 7, 5)
(2025.4.25.11.30, 새로운스타트/77/4, 장비, 체팬상, 쿱, 7, 7, 10)
(2025.4.30.09.33, 서현나라s/90/🦆511/207, 장비, 체팬상, 쿱, 7, 7, 15)
(2025.6.2.16.33, 매니저구인구직/81, 장비, 체팬상, 쿱, 7, 10, 60)
(2025.5.3.17.29, ajurin/77, 장비, 체팬상, 쿱, 9, 9, 100)
(2025.10.25.19.26, 꿈냥꽁냠/84/정8, 장비, 체팬상, 쿱, 9, 9, 150)
(2025.7.16.19.31, 루나샨/90, 장비, 체팬상, 쿱, 9, 10, 400)
(2025.7.18.19.11, qwatturup/90/100, 장비, 체팬상, 쿱, 9, 10, 350)
(2025.3.21.14.45, 서폿현지인/90, 장비, 체팬상, 퇴비제조, 9, 9, 15)
(2025.7.16.10.33, 민송스/72, 장비, 체팬상, 퇴비제조, 9, 9, 30)
(2025.7.16.18.56, 복합비료12포대/90, 장비, 체팬상, 퇴비제조, 9, 9, 35)
(2025.7.19.08.40, 헤이시아/90, 장비, 체팬하, 경험치, 7, 7, 2)
(2025.7.20.08.17, 짱금희/78, 장비, 체팬하, 경험치, 7, 7, 1.5)
(2025.7.16.10.33, 민송스/72, 장비, 체팬하, 경험치, 9, 9, 30)
(2025.7.16.18.56, 복합비료12포대/90, 장비, 체팬하, 경험치, 9, 9, 35)
(2025.4.5.13.58, ninihuni/84/237보따♡, 장비, 체팬하, 무, 7, 7, 1.6)
(2025.5.18.12.13, 웅륭/90, 장비, 체팬하, 무, 7, 10, 10)
(2025.5.10.11.16, 웅륭/90, 장비, 체팬하, 무, 8, 8, 4)
(2025.8.27.22.37, 꿈냥꽁냠 / 69, 장비, 체팬하, 무, 8, 8, 20)
(2025.3.30.19.54, 애바애/78/정6/초보탐작/He, 장비, 체팬하, 무, 8, 10, 50)
(2025.8.27.19.31, 맨옹/90, 장비, 체팬하, 무, 8, 10, 20)
(2025.8.10.20.42, ❄️에리얼잉/65❄️, 장비, 체팬하, 오생, 7, 7, 1)
(2025.5.27.13.17, 밍밍0228/90/정복22, 장비, 체팬하, 일체, 5, 10, 5)
(2025.7.2.14.01, 즐겁게하요/79/남 보따340, 장비, 체팬하, 일체, 7, 7, 10)
(2025.7.6.17.18, 무뇨닝/90, 장비, 체팬하, 일체, 7, 7, 10)
(2025.9.21.02.02, 꿈냥꽁냠/84/정8, 장비, 체팬하, 일체, 9, 9, 50)
(2025.2.28.11.32, 잘해야지요/68, 장비, 체팬하, 잡, 7, 7, 1)
(2025.7.17.05.43, 토끼핑 Lv82/정9, 장비, 체팬하, 잡, 7, 7, 2)
(2025.7.19.02.02, 토끼핑 Lv82/정9, 장비, 체팬하, 잡, 7, 7, 2)
(2025.8.10.09.03, 우랴밍 /90, 장비, 체팬하, 잡, 7, 7, 3)
(2025.10.16.18.21, 박민영신랑/90, 장비, 체팬하, 잡, 7, 7, 1.5)
(2025.10.30.10.49, NagaRaja/75, 장비, 체팬하, 잡, 7, 7, 2)
(2025.5.31.23.15, 니거윤세 / 50, 장비, 체팬하, 잡, 7, 9, 6)
(2025.6.1.15.20, 니거윤세 / 50, 장비, 체팬하, 잡, 7, 9, 3)
(2025.7.17.05.43, 토끼핑 Lv82/정9, 장비, 체팬하, 잡, 7, 10, 3)
(2025.4.24.21.43, 라이마님/77/정7, 장비, 체팬하, 잡, 9, 9, 25)
(2025.4.25.20.16, 혁명군사보총장/71/정11, 장비, 체팬하, 잡, 9, 9, 25)
(2025.4.27.09.47, 뽀솜천사/90, 장비, 체팬하, 잡, 9, 9, 30)
(2025.4.30.09.33, 서현나라s/90/🦆511/207, 장비, 체팬하, 잡, 9, 9, 35)
(2025.9.24.20.04, 우기앙/56, 장비, 체팬하, 잡, 9, 9, 10)
(2025.8.24.10.07, 꿈냥꽁냠 / 69, 장비, 체팬하, 잡, 9, 10, 45)
(2025.8.24.11.09, 고운매/90/정11, 장비, 체팬하, 잡, 9, 10, 40)
(2025.8.24.15.41, 꿈냥꽁냠 / 69, 장비, 체팬하, 잡, 9, 10, 35)
(2025.8.24.15.52, 겨댕두두/90, 장비, 체팬하, 잡, 9, 10, 30)
(2025.7.17.05.43, 토끼핑 Lv82/정9, 장비, 체팬하, 추기, 7, 10, 7)
(2025.3.27.21.52, 고은둥/90, 장비, 체팬하, 추체, 7, 7, 8)
(2025.4.12.15.52, 새벽끝/90/정8/🦆11, 장비, 체팬하, 추체, 7, 7, 5)
(2025.5.21.21.04, 햐오/70, 장비, 체팬하, 추체, 7, 7, 1.5)
(2025.7.17.05.43, 토끼핑 Lv82/정9, 장비, 체팬하, 추체, 7, 9, 7)
(2025.7.17.05.43, 토끼핑 Lv82/정9, 장비, 체팬하, 추체, 7, 10, 10)
(2025.8.24.18.01, 뽀솜천사/90, 장비, 체팬하, 추체, 7, 10, 40)
